username,time,tweet
maryjolopez930,Sun Nov 22 18:35:15 IST 2015,WOW JUST WOW 
maryjolopez930,Sun Nov 22 18:34:51 IST 2015, yeh PE hahaha rak n roll
maryjolopez930,Sun Nov 22 18:33:11 IST 2015,wow flexible pa kayo niyan ha
maryjolopez930,Sun Nov 22 18:32:44 IST 2015, thanks manoks
maryjolopez930,Sun Nov 22 18:32:35 IST 2015,Grabe napahiya ang N sync please
maryjolopez930,Sun Nov 22 18:31:24 IST 2015, STS
maryjolopez930,Sun Nov 22 18:28:54 IST 2015, kami yessss
maryjolopez930,Sun Nov 22 18:25:21 IST 2015,dalawa na lang
maryjolopez930,Sun Nov 22 18:22:42 IST 2015, sinabihan ko kasi siya sabi ko mag-aaral muna ako mamayang mga 1000 tatawag siya sa akin okay
maryjolopez930,Sun Nov 22 18:20:33 IST 2015, hahahaha ulol jokedi eh hyahahaha di ako na inform ni niall di pa siya nagtetext hahaha
maryjolopez930,Sun Nov 22 18:18:45 IST 2015, wehhh syemps ako paBREEZY ATA TOH hahaha
maryjolopez930,Sun Nov 22 18:17:35 IST 2015,Eto yung buhay koA B C D E F G H I J K L M N O P Q R S T V W X Y ZOO Ikaw yung kulang
maryjolopez930,Sun Nov 22 18:15:59 IST 2015,awww nakakainggit
maryjolopez930,Sun Nov 22 17:20:23 IST 2015,jusko po sakit ng panga ko kakatawa
maryjolopez930,Sun Nov 22 16:44:47 IST 2015, Jusko po hahaha ayan nanaman yang statement na yan hahaha
maryjolopez930,Sat Nov 21 21:18:30 IST 2015,Goodnight manoks
maryjolopez930,Sat Nov 21 21:17:35 IST 2015,lakas nanaman ng tama ko hahaha
maryjolopez930,Sat Nov 21 21:16:26 IST 2015,sweet sourheart devourlying here count hours
maryjolopez930,Sat Nov 21 21:16:05 IST 2015,lost sensesIm defenseless perfumes holding ransom
maryjolopez930,Sat Nov 21 21:15:13 IST 2015,ay omaygash nakalimutan ko hahha
maryjolopez930,Sat Nov 21 21:13:34 IST 2015,wooo party
maryjolopez930,Sat Nov 21 21:12:53 IST 2015, minsan maruning din ako masaktansiguro nga kung nakakapagsalita ang punching bag aayaw na din siya hahaha
maryjolopez930,Sat Nov 21 21:12:12 IST 2015, awtsuuuuusyete di ako maka banat hahaha nevermnd hahaha
maryjolopez930,Sat Nov 21 21:10:29 IST 2015,lol
maryjolopez930,Sat Nov 21 21:09:23 IST 2015,hay bea diyan ka magaling sa kalokohan hahaha
maryjolopez930,Sat Nov 21 21:06:54 IST 2015, buti ka pa po hahaha grabe lakas trip eh hahaha
maryjolopez930,Sat Nov 21 21:05:55 IST 2015, malamng di ko po makikita kasi di ko naman po kayo nakikita hahahaha hmmm joke
maryjolopez930,Sat Nov 21 21:05:18 IST 2015,Last na hahahaha funny talaga eh 
maryjolopez930,Sat Nov 21 21:03:44 IST 2015,PSSST AGREE 
maryjolopez930,Sat Nov 21 21:01:59 IST 2015, tsk tsk hahahaha weehhh jokezzz
maryjolopez930,Sat Nov 21 21:01:13 IST 2015,gusto ko mang-trip eh
maryjolopez930,Sat Nov 21 21:00:59 IST 2015,RT  lets appreciate niall glasses 
maryjolopez930,Sat Nov 21 20:59:43 IST 2015,Baliw na dizzz
maryjolopez930,Sat Nov 21 20:58:45 IST 2015,OH AYAN NA HAHAHA MATAAMAN YUNG MGA TAO DIYAN HAHA 
maryjolopez930,Sat Nov 21 20:57:22 IST 2015,YESSSSS 
maryjolopez930,Sat Nov 21 20:56:19 IST 2015,SHOOT 
maryjolopez930,Sat Nov 21 20:54:46 IST 2015,sometimes
maryjolopez930,Sat Nov 21 20:53:46 IST 2015,jusko naman men
maryjolopez930,Sat Nov 21 20:47:38 IST 2015,wait hahaha ngayon ko lang nakuha hahaha
maryjolopez930,Sat Nov 21 20:45:44 IST 2015,1 HAHA
maryjolopez930,Sat Nov 21 20:44:56 IST 2015,akala mo naman nakaka relate ako hahaha
maryjolopez930,Sat Nov 21 20:43:54 IST 2015,Oh baby love goodbyeOh baby love goodbye
maryjolopez930,Sat Nov 21 20:42:38 IST 2015,Because end right
maryjolopez930,Sat Nov 21 20:42:18 IST 2015,One more taste lips bring backTo places weve nights weve
maryjolopez930,Sat Nov 21 20:41:31 IST 2015,My hearts already breaking baby go twist knife
maryjolopez930,Sat Nov 21 20:41:16 IST 2015,I know theres nothing I change itBut something negotiated
maryjolopez930,Sat Nov 21 20:40:38 IST 2015,wow ang ganda ni selena
maryjolopez930,Sat Nov 21 20:22:35 IST 2015,mananapak na ako eh
maryjolopez930,Sat Nov 21 20:17:08 IST 2015,Ayan naman siya hay jusko po
maryjolopez930,Sat Nov 21 20:15:56 IST 2015,PAPI MTVStars One Direction 
